C8V8F5	B6H334	1297	69	41	1	41	1	41	107	45.8	1.61e-06	51.220	21	20	28	0	0	N/A
C8V8F5	B6GWY8	1297	2052	89	1105	1192	1544	1630	116	49.3	7.75e-06	31.461	28	58	50	3	2	N/A
Q4WEY8	B6H5M4	433	315	206	22	226	19	224	865	337	1.16e-114	81.553	168	37	187	1	1	N/A
Q4WEY8	B6H0K9	433	620	97	59	148	224	320	95	41.2	5.25e-04	29.897	29	61	57	7	2	N/A
Q4WUI5	B6HRI7	425	360	363	1	358	1	359	1314	510	0.0	68.044	247	107	290	9	3	N/A
Q4WUI5	B6HIW8	425	385	336	83	387	53	378	344	137	1.12e-36	29.167	98	197	157	41	9	N/A
Q4WUI5	B6HSW8	425	224	231	128	352	1	215	259	104	3.67e-26	32.468	75	134	117	22	9	N/A
Q4WUI5	B6GWV2	425	344	276	88	359	93	340	230	93.2	2.34e-21	27.174	75	169	125	32	9	N/A
Q4WUI5	B6HIB0	425	396	250	143	352	136	382	195	79.7	1.62e-16	26.000	65	142	104	43	9	N/A
Q4WUI5	B6HTK8	425	421	285	125	352	132	410	142	59.3	8.09e-10	25.965	74	148	115	63	12	N/A
Q4WUI5	B6H0F3	425	357	98	87	182	123	216	106	45.4	1.90e-05	29.592	29	63	47	6	4	N/A
Q4WUI5	B6HV16	425	216	183	179	351	14	177	92	40.0	4.53e-04	25.683	47	107	74	29	8	N/A
E9R5S0	B6HFN7	187	187	187	1	187	1	187	896	349	2.49e-125	88.235	165	22	176	0	0	N/A
E9R5S0	B6HIF1	187	213	163	20	180	21	182	292	117	2.68e-33	36.810	60	100	98	3	2	N/A
E9R5S0	B6H2F2	187	244	196	9	181	9	201	279	112	4.53e-31	35.714	70	100	108	26	4	N/A
E9R5S0	B6H5C3	187	215	184	10	178	7	189	255	102	8.42e-28	31.522	58	110	95	16	3	N/A
E9R5S0	B6H2W3	187	206	171	9	178	12	180	247	99.8	1.15e-26	32.749	56	112	95	3	3	N/A
E9R5S0	B6HHY0	187	212	156	10	162	9	163	239	96.7	1.71e-25	35.897	56	96	97	4	3	N/A
E9R5S0	B6HTT5	187	220	181	10	175	7	186	222	90.1	5.90e-23	32.597	59	106	90	16	3	N/A
E9R5S0	B6HX26	187	220	182	10	176	7	187	220	89.4	1.21e-22	32.967	60	106	87	16	3	N/A
E9R5S0	B6HTR0	187	209	162	9	169	11	170	203	82.8	3.39e-20	32.099	52	107	88	3	3	N/A
E9R5S0	B6HKD9	187	208	158	6	162	14	169	182	74.7	3.36e-17	31.013	49	106	87	3	3	N/A
E9R5S0	B6H621	187	198	169	7	163	5	172	168	69.3	2.84e-15	28.402	48	108	83	13	3	N/A
E9R5S0	B6HKF1	187	205	162	9	165	10	171	167	68.9	4.49e-15	29.012	47	110	82	5	3	N/A
E9R5S0	B6HTI8	187	193	170	9	166	7	175	162	67.0	2.44e-14	25.294	43	114	81	13	4	N/A
E9R5S0	B6HBV4	187	261	144	4	136	9	144	147	61.2	7.50e-12	31.250	45	80	69	19	4	N/A
E9R5S0	B6GYU8	187	273	204	9	162	10	211	143	59.7	2.28e-11	25.980	53	99	83	52	6	N/A
E9R5S0	B6HKQ1	187	235	191	8	180	15	203	141	58.9	3.53e-11	23.560	45	126	87	20	6	N/A
E9R5S0	B6HEW9	187	258	161	40	177	14	173	132	55.5	7.68e-10	26.708	43	94	73	24	4	N/A
E9R5S0	B6H0T3	187	266	177	9	174	8	183	131	55.1	1.18e-09	24.859	44	121	87	12	6	N/A
E9R5S0	B6HP22	187	214	176	1	162	1	158	121	51.2	1.58e-08	24.432	43	101	79	32	6	N/A
E9R5S0	B6HEI5	187	194	196	9	187	11	194	120	50.8	2.03e-08	26.020	51	116	87	29	8	N/A
E9R5S0	B6H456	187	220	164	17	173	29	189	120	50.8	2.12e-08	26.829	44	110	75	10	5	N/A
E9R5S0	B6H4Q8	187	197	142	7	143	11	142	118	50.1	3.05e-08	25.352	36	91	71	15	5	N/A
E9R5S0	B6HKH3	187	333	125	9	127	30	152	120	50.8	4.15e-08	29.600	37	80	64	8	4	N/A
E9R5S0	B6HRF8	187	183	126	10	135	23	142	97	42.0	2.11e-05	23.810	30	90	56	6	2	N/A
E9R5S0	B6HJY0	187	370	172	9	168	184	346	90	39.3	3.62e-04	22.674	39	112	75	21	6	N/A
Q4WQK8	B6HQX5	316	316	316	1	316	1	316	1626	630	0.0	95.570	302	14	311	0	0	N/A
Q4WQK8	B6GXB6	316	1348	296	10	304	917	1195	431	170	9.42e-48	36.824	109	169	162	18	6	N/A
Q4WQK8	B6GXB6	316	1348	307	7	310	788	1075	360	143	3.09e-38	33.876	104	181	159	22	8	N/A
Q4WQK8	B6GXB6	316	1348	307	7	310	872	1159	342	136	5.92e-36	31.270	96	189	158	22	8	N/A
Q4WQK8	B6GXB6	316	1348	304	11	313	750	1036	322	128	2.88e-33	30.921	94	192	147	18	6	N/A
Q4WQK8	B6GXB6	316	1348	240	7	244	998	1227	316	126	1.80e-32	35.000	84	144	131	12	6	N/A
Q4WQK8	B6GXB6	316	1348	263	57	316	748	997	289	115	7.42e-29	31.559	83	164	136	16	6	N/A
Q4WQK8	B6GXB6	316	1348	179	7	185	1082	1251	208	84.7	1.98e-18	35.196	63	107	91	9	4	N/A
Q4WQK8	B6GYR9	316	664	248	4	244	359	598	291	116	2.36e-29	33.468	83	150	127	15	5	N/A
Q4WQK8	B6GYR9	316	664	257	58	310	365	614	272	109	8.37e-27	30.739	79	167	131	11	7	N/A
Q4WQK8	B6GYR9	316	664	218	100	314	365	570	269	108	2.37e-26	33.945	74	129	114	15	7	N/A
Q4WQK8	B6GYR9	316	664	264	7	220	404	659	241	97.4	8.72e-23	28.409	75	131	122	58	7	N/A
Q4WQK8	B6GYR9	316	664	179	10	181	491	662	179	73.6	8.46e-15	32.402	58	107	87	14	5	N/A
Q4WQK8	B6HQG1	316	409	257	4	258	113	360	265	106	2.31e-26	31.907	82	164	124	11	8	N/A
Q4WQK8	B6HQG1	316	409	209	12	219	165	363	244	98.6	1.65e-23	33.014	69	129	107	11	5	N/A
Q4WQK8	B6HQG1	316	409	259	57	311	118	364	218	88.6	5.32e-20	27.799	72	171	115	16	6	N/A
Q4WQK8	B6HQG1	316	409	214	11	220	206	407	215	87.4	1.15e-19	28.972	62	136	106	16	6	N/A
Q4WQK8	B6HQG1	316	409	223	98	316	117	327	202	82.4	6.68e-18	28.251	63	144	108	16	6	N/A
Q4WQK8	B6HQG1	316	409	125	11	134	290	408	125	52.8	4.57e-08	31.200	39	79	62	7	3	N/A
Q4WQK8	B6HP56	316	458	222	10	202	197	409	253	102	1.39e-24	30.631	68	116	114	38	6	N/A
Q4WQK8	B6HP56	316	458	283	56	310	108	383	206	84.0	2.25e-18	28.622	81	167	117	35	8	N/A
Q4WQK8	B6HP56	316	458	248	7	223	149	387	201	82.0	1.15e-17	27.419	68	140	107	40	8	N/A
Q4WQK8	B6GY70	316	589	230	4	219	361	581	228	92.4	4.82e-21	30.870	71	136	110	23	6	N/A
Q4WQK8	B6GY70	316	589	204	31	220	345	540	219	89.0	7.24e-20	28.431	58	124	98	22	5	N/A
Q4WQK8	B6GY70	316	589	180	18	181	416	585	176	72.4	1.89e-14	28.333	51	103	89	26	7	N/A
Q4WQK8	B6GY70	316	589	213	104	310	282	485	169	69.7	1.86e-13	26.291	56	142	102	15	6	N/A
Q4WQK8	B6HRU3	316	521	257	59	299	161	415	227	92.0	4.94e-21	26.070	67	172	118	18	4	N/A
Q4WQK8	B6HRU3	316	521	233	11	230	203	427	182	74.7	3.70e-15	23.605	55	157	103	21	6	N/A
Q4WQK8	B6HRU3	316	521	228	11	224	246	466	160	66.2	2.04e-12	26.754	61	146	110	21	10	N/A
Q4WQK8	B6HHC2	316	665	221	11	230	369	570	221	89.7	3.30e-20	30.769	68	133	105	20	8	N/A
Q4WQK8	B6HHC2	316	665	263	10	270	328	570	211	85.9	7.32e-19	27.757	73	168	125	22	10	N/A
Q4WQK8	B6HEH4	316	576	229	10	220	268	485	212	86.3	5.04e-19	29.258	67	133	105	29	8	N/A
Q4WQK8	B6HEH4	316	576	170	79	230	247	416	179	73.6	9.03e-15	30.000	51	101	83	18	4	N/A
Q4WQK8	B6HTT2	316	514	148	31	178	373	513	210	85.5	9.03e-19	36.486	54	87	76	7	3	N/A
Q4WQK8	B6HTT2	316	514	348	8	310	180	512	209	85.1	1.29e-18	26.149	91	197	149	60	14	N/A
Q4WQK8	B6HTT2	316	514	289	2	244	216	496	182	74.7	3.53e-15	26.644	77	158	112	54	7	N/A
Q4WQK8	B6HTT2	316	514	182	58	232	139	317	173	71.2	4.30e-14	29.121	53	119	87	10	6	N/A
Q4WQK8	B6HTT2	316	514	211	9	209	138	336	154	63.9	1.18e-11	25.118	53	136	98	22	6	N/A
Q4WQK8	B6HRL9	316	872	210	29	235	68	271	209	85.1	1.55e-18	28.571	60	141	97	9	5	N/A
Q4WQK8	B6HRL9	316	872	124	10	133	135	256	172	70.9	9.01e-14	31.452	39	83	64	2	1	N/A
Q4WQK8	B6HRL9	316	872	262	56	310	6	255	117	49.7	5.72e-07	21.374	56	187	106	19	7	N/A
Q4WQK8	B6H8Y8	316	452	305	7	310	135	428	203	82.8	5.23e-18	23.934	73	220	126	12	7	N/A
Q4WQK8	B6HKG3	316	361	313	5	313	55	311	199	81.3	1.12e-17	25.240	79	174	125	60	9	N/A
Q4WQK8	B6HKG3	316	361	207	11	207	149	339	150	62.4	2.85e-11	25.121	52	129	101	26	9	N/A
Q4WQK8	B6HP61	316	1079	205	30	221	805	999	201	82.0	1.59e-17	28.780	59	123	95	23	6	N/A
Q4WQK8	B6HP61	316	1079	265	29	260	706	959	163	67.4	1.26e-12	24.906	66	155	113	44	8	N/A
Q4WQK8	B6HP61	316	1079	265	6	233	726	974	140	58.5	1.03e-09	26.415	70	142	109	53	12	N/A
Q4WQK8	B6HP61	316	1079	116	11	126	929	1032	113	48.1	2.23e-06	32.759	38	66	59	12	6	N/A
Q4WQK8	B6GZD3	316	464	282	54	312	105	375	199	81.3	2.09e-17	28.369	80	168	124	34	9	N/A
Q4WQK8	B6GZD3	316	464	336	3	314	144	458	191	78.2	2.29e-16	24.702	83	208	131	45	10	N/A
Q4WQK8	B6HKV3	316	370	234	81	312	60	275	193	79.0	7.13e-17	27.350	64	150	102	20	5	N/A
Q4WQK8	B6HKV3	316	370	218	6	221	68	275	187	76.6	4.97e-16	28.440	62	144	97	12	6	N/A
Q4WQK8	B6HKV3	316	370	220	13	223	160	370	168	69.3	1.42e-13	25.000	55	147	96	18	5	N/A
Q4WQK8	B6HH67	316	1206	296	11	264	47	326	192	78.6	2.84e-16	24.662	73	165	113	58	8	N/A
Q4WQK8	B6HH67	316	1206	138	86	222	32	165	167	68.9	3.41e-13	31.159	43	90	63	5	3	N/A
Q4WQK8	B6HKZ4	316	329	321	10	311	13	329	187	76.6	3.51e-16	24.611	79	219	137	23	8	N/A
Q4WQK8	B6HR36	316	785	262	7	219	6	262	190	77.8	3.84e-16	25.954	68	140	106	54	7	N/A
Q4WQK8	B6HR36	316	785	133	100	223	9	140	118	50.1	5.24e-07	29.323	39	84	59	10	4	N/A
Q4WQK8	B6HR36	316	785	144	11	150	147	279	100	43.1	7.57e-05	29.861	43	86	75	15	7	N/A
Q4WQK8	B6H6M6	316	955	156	84	227	93	247	183	75.1	3.18e-15	29.487	46	97	80	13	4	N/A
Q4WQK8	B6H6M6	316	955	322	11	310	414	714	148	61.6	8.22e-11	25.776	83	196	137	43	13	N/A
Q4WQK8	B6H6M6	316	955	128	58	178	593	715	129	54.3	2.36e-08	31.250	40	76	63	12	5	N/A
Q4WQK8	B6HBU6	316	702	194	30	220	469	648	181	74.3	5.00e-15	29.381	57	120	96	17	7	N/A
Q4WQK8	B6HBU6	316	702	161	103	260	496	648	119	50.4	3.06e-07	29.814	48	102	74	11	6	N/A
Q4WQK8	B6HBU6	316	702	126	11	133	534	648	101	43.5	5.42e-05	27.778	35	77	60	14	5	N/A
Q4WQK8	B6HS50	316	741	167	68	232	471	632	180	73.9	8.17e-15	29.940	50	110	81	7	3	N/A
Q4WQK8	B6HS50	316	741	233	11	226	446	669	178	73.2	1.43e-14	29.614	69	138	106	26	6	N/A
Q4WQK8	B6HS50	316	741	167	31	193	523	681	163	67.4	1.06e-12	29.940	50	105	79	12	5	N/A
Q4WQK8	B6H0D7	316	1504	234	79	310	1151	1368	177	72.8	2.38e-14	27.350	64	152	110	18	5	N/A
Q4WQK8	B6H0D7	316	1504	272	10	233	917	1175	172	70.9	9.04e-14	30.147	82	129	117	61	12	N/A
Q4WQK8	B6H0D7	316	1504	125	57	178	916	1033	154	63.9	1.72e-11	35.200	44	71	62	10	4	N/A
Q4WQK8	B6H0D7	316	1504	219	7	222	1169	1371	138	57.8	1.68e-09	29.224	64	136	98	19	9	N/A
Q4WQK8	B6H0D7	316	1504	117	20	136	1264	1372	112	47.8	2.53e-06	32.479	38	71	56	8	3	N/A
Q4WQK8	B6H0D7	316	1504	217	31	236	1230	1433	112	47.8	3.07e-06	28.571	62	131	95	24	10	N/A
Q4WQK8	B6HJR3	316	1014	276	13	252	22	289	174	71.6	4.57e-14	24.638	68	164	117	44	7	N/A
Q4WQK8	B6HVD6	316	946	255	28	219	476	728	172	70.9	7.83e-14	27.059	69	121	104	65	8	N/A
Q4WQK8	B6HVD6	316	946	320	3	306	103	369	123	52.0	1.24e-07	20.000	64	187	121	69	9	N/A
Q4WQK8	B6HVD6	316	946	181	58	220	55	234	116	49.3	8.08e-07	23.757	43	119	78	19	4	N/A
Q4WQK8	B6HVD6	316	946	219	49	223	388	604	92	40.0	6.85e-04	22.374	49	124	83	46	6	N/A
Q4WQK8	B6GZA1	316	673	156	79	231	357	500	166	68.6	3.97e-13	28.846	45	96	76	15	6	N/A
Q4WQK8	B6GZA1	316	673	183	11	190	339	504	156	64.7	8.68e-12	29.508	54	109	91	20	9	N/A
Q4WQK8	B6GZA1	316	673	106	77	179	576	671	129	54.3	1.85e-08	32.075	34	59	57	13	4	N/A
Q4WQK8	B6GZA1	316	673	271	11	221	416	671	107	45.8	1.00e-05	22.509	61	135	100	75	9	N/A
Q4WQK8	B6HKZ2	316	897	374	5	316	141	499	164	67.8	7.46e-13	21.123	79	218	140	77	9	N/A
Q4WQK8	B6HKZ2	316	897	196	60	252	335	527	158	65.5	4.39e-12	25.000	49	141	91	6	4	N/A
Q4WQK8	B6HKZ2	316	897	219	12	224	335	540	134	56.2	5.13e-09	23.744	52	148	96	19	7	N/A
Q4WQK8	B6HKZ2	316	897	215	29	221	393	599	129	54.3	2.22e-08	23.256	50	135	88	30	6	N/A
Q4WQK8	B6HCC1	316	583	273	10	233	284	550	163	67.4	8.51e-13	21.612	59	159	102	55	5	N/A
Q4WQK8	B6HCC1	316	583	171	145	310	286	446	110	47.0	3.98e-06	24.561	42	114	69	15	5	N/A
Q4WQK8	B6HF87	316	521	207	79	285	261	458	158	65.5	3.65e-12	26.570	55	143	88	9	4	N/A
Q4WQK8	B6HF87	316	521	197	60	222	326	521	155	64.3	1.06e-11	26.396	52	110	77	35	2	N/A
Q4WQK8	B6HF87	316	521	176	66	230	195	367	140	58.5	7.46e-10	26.705	47	115	76	14	3	N/A
Q4WQK8	B6H5Y8	316	367	89	45	133	219	306	152	63.2	1.82e-11	38.202	34	54	54	1	1	N/A
Q4WQK8	B6H5Y8	316	367	53	81	133	213	265	97	42.0	1.23e-04	41.509	22	31	33	0	0	N/A
Q4WQK8	B6H294	316	601	256	60	310	180	407	150	62.4	4.00e-11	26.172	67	156	108	33	9	N/A
Q4WQK8	B6H7N5	316	317	297	30	310	4	287	145	60.5	1.01e-10	23.232	69	199	131	29	12	N/A
Q4WQK8	B6H7N5	316	317	61	54	114	251	311	107	45.8	6.85e-06	36.066	22	39	32	0	0	N/A
Q4WQK8	B6H7N5	316	317	239	10	191	70	301	93	40.4	3.51e-04	20.921	50	125	86	64	6	N/A
Q4WQK8	B6HDC1	316	595	220	10	221	367	572	147	61.2	1.06e-10	25.909	57	141	90	22	7	N/A
Q4WQK8	B6HDC1	316	595	230	87	313	354	573	113	48.1	1.87e-06	22.174	51	166	96	13	5	N/A
Q4WQK8	B6HDC1	316	595	234	86	310	311	528	95	41.2	2.48e-04	23.077	54	155	104	25	10	N/A
Q4WQK8	B6HV79	316	819	255	31	271	334	572	144	60.1	2.47e-10	28.235	72	153	117	30	12	N/A
Q4WQK8	B6HV79	316	819	143	79	220	296	433	130	54.7	1.51e-08	26.573	38	99	67	6	4	N/A
Q4WQK8	B6HV79	316	819	126	55	177	313	432	125	52.8	5.54e-08	30.159	38	79	59	9	4	N/A
Q4WQK8	B6HV79	316	819	197	29	220	377	561	105	45.1	1.62e-05	21.827	43	137	85	17	6	N/A
Q4WQK8	B6H104	316	1617	188	29	204	1215	1386	145	60.5	2.55e-10	28.191	53	107	82	28	6	N/A
Q4WQK8	B6H104	316	1617	243	70	305	966	1184	134	56.2	5.65e-09	25.514	62	150	106	31	9	N/A
Q4WQK8	B6H104	316	1617	282	10	252	1076	1346	128	53.9	2.91e-08	27.305	77	155	123	50	14	N/A
Q4WQK8	B6H104	316	1617	153	8	159	994	1133	121	51.2	2.02e-07	30.719	47	92	77	14	7	N/A
Q4WQK8	B6HEF5	316	542	152	73	220	149	296	141	58.9	5.82e-10	27.632	42	102	76	8	3	N/A
Q4WQK8	B6HEF5	316	542	230	87	310	78	295	132	55.5	6.97e-09	22.174	51	161	100	18	7	N/A
Q4WQK8	B6HKY9	316	443	237	14	224	144	370	138	57.8	1.21e-09	22.785	54	147	107	36	10	N/A
Q4WQK8	B6HKY9	316	443	226	27	224	205	427	124	52.4	6.15e-08	26.106	59	136	108	31	11	N/A
Q4WQK8	B6GWQ9	316	1602	263	49	298	1039	1282	135	56.6	4.77e-09	26.236	69	162	113	32	10	N/A
Q4WQK8	B6GWQ9	316	1602	224	61	270	960	1176	121	51.2	2.28e-07	24.107	54	149	93	21	6	N/A
Q4WQK8	B6GWQ9	316	1602	164	160	314	938	1087	105	45.1	2.16e-05	26.220	43	98	67	23	6	N/A
Q4WQK8	B6GWQ9	316	1602	211	71	273	1275	1478	103	44.3	4.03e-05	26.540	56	140	90	15	8	N/A
Q4WQK8	B6HVD2	316	606	203	60	244	223	422	133	55.8	6.52e-09	25.616	52	130	87	21	7	N/A
Q4WQK8	B6H765	316	343	262	104	316	53	299	124	52.4	4.93e-08	22.901	60	138	105	64	10	N/A
Q4WQK8	B6H765	316	343	164	70	232	146	305	112	47.8	1.52e-06	25.000	41	118	77	5	4	N/A
Q4WQK8	B6HLL9	316	655	275	9	260	354	606	125	52.8	5.22e-08	23.273	64	166	114	45	13	N/A
Q4WQK8	B6HLL9	316	655	193	10	180	430	608	124	52.4	8.01e-08	29.016	56	101	86	36	7	N/A
Q4WQK8	B6HLL9	316	655	96	92	186	305	394	94	40.8	4.28e-04	26.042	25	64	45	7	3	N/A
Q4WQK8	B6HLL9	316	655	179	145	313	315	463	91	39.7	7.99e-04	22.346	40	99	67	40	6	N/A
Q4WQK8	B6GXX3	316	807	125	120	227	28	147	121	51.2	1.97e-07	28.800	36	67	55	22	4	N/A
Q4WQK8	B6GXX3	316	807	289	6	219	103	386	107	45.8	1.13e-05	21.799	63	146	105	80	8	N/A
Q4WQK8	B6GXX3	316	807	131	59	178	566	696	104	44.7	2.56e-05	26.718	35	85	62	11	3	N/A
Q4WQK8	B6HRV3	316	611	132	9	133	139	261	119	50.4	2.97e-07	25.000	33	83	65	16	4	N/A
Q4WQK8	B6HB42	316	291	159	109	259	74	229	117	49.7	3.78e-07	27.044	43	105	69	11	4	N/A
Q4WQK8	B6HB42	316	291	78	195	271	118	195	91	39.7	6.69e-04	28.205	22	55	41	1	1	N/A
Q4WQK8	B6H3B7	316	367	161	51	206	69	228	116	49.3	5.17e-07	24.845	40	115	71	6	4	N/A
Q4WQK8	B6H3B7	316	367	124	81	203	57	178	115	48.9	8.48e-07	28.226	35	86	61	3	2	N/A
Q4WQK8	B6H3B7	316	367	76	62	137	254	327	98	42.4	1.07e-04	31.579	24	50	37	2	1	N/A
Q4WQK8	B6H777	316	361	119	66	179	36	152	115	48.9	7.72e-07	25.210	30	82	55	7	4	N/A
Q4WQK8	B6H777	316	361	108	31	133	48	151	96	41.6	1.81e-04	27.778	30	69	53	9	3	N/A
Q4WFV3	B6H8S9	2420	2428	2451	1	2420	1	2428	9168	3536	0.0	69.931	1714	683	1983	54	24	N/A
Q4WFV3	B6H6J6	2420	2416	2442	1	2420	1	2416	8860	3417	0.0	67.649	1652	742	1935	48	15	N/A
Q4WFV3	B6HVZ7	2420	2380	2449	9	2420	8	2380	6786	2618	0.0	53.532	1311	1025	1681	113	34	N/A
Q4WFV3	B6HIZ1	2420	2386	1659	8	1654	12	1661	5022	1939	0.0	56.600	939	699	1201	21	13	N/A
Q4WFV3	B6HIZ1	2420	2386	580	1849	2420	1820	2386	1659	643	0.0	53.966	313	246	412	21	5	N/A
Q4WFV3	B6H0D9	2420	468	87	100	180	59	144	111	47.4	4.44e-05	31.034	27	53	45	7	2	N/A
Q4WFV3	B6HRH6	2420	495	132	57	180	20	142	111	47.4	4.84e-05	28.788	38	77	57	17	4	N/A
Q4WFV3	B6H6W6	2420	623	155	57	200	20	163	107	45.8	1.32e-04	28.387	44	89	65	22	7	N/A
Q4WFV3	B6HRT3	2420	577	81	101	181	33	111	103	44.3	4.05e-04	27.160	22	57	40	2	1	N/A
Q4WSZ6	B6H4H9	455	590	410	62	452	186	585	941	367	3.60e-122	48.293	198	183	253	29	9	N/A
Q4WSZ6	B6H5R8	455	1202	167	282	445	1052	1201	200	81.6	1.30e-16	32.934	55	92	84	20	7	N/A
Q4WSZ6	B6HEK2	455	788	160	292	447	441	582	197	80.5	2.47e-16	32.500	52	86	76	22	7	N/A
Q4WSZ6	B6HGS4	455	688	177	268	443	155	315	186	76.3	5.51e-15	32.768	58	102	81	17	8	N/A
Q4WSZ6	B6GYM4	455	93	84	360	442	10	82	101	43.5	5.53e-06	34.524	29	43	43	12	4	N/A
Q4WSZ6	B6HR46	455	536	181	270	443	386	535	104	44.7	4.19e-05	25.414	46	97	79	38	8	N/A
AN10456	B6HMC7	258	252	250	11	258	3	252	946	369	8.11e-131	71.200	178	70	214	2	2	N/A
AN11032	B6HJ11	597	589	599	7	597	2	589	2257	874	0.0	73.623	441	139	496	19	9	N/A
AN11032	B6HMA9	597	662	331	13	329	11	336	903	352	1.46e-113	52.870	175	137	231	19	6	N/A
AN11032	B6HTA0	597	1342	286	13	286	64	344	559	219	1.96e-61	41.958	120	149	171	17	6	N/A
AN11032	B6HGR3	597	846	294	7	281	551	843	530	208	2.21e-58	39.116	115	159	167	20	6	N/A
AN11032	B6GYB5	597	854	331	13	317	50	377	432	171	2.87e-45	31.420	104	198	165	29	8	N/A
AN11032	B6HEN9	597	551	275	16	270	70	340	400	158	3.55e-42	36.000	99	152	155	24	9	N/A
AN11032	B6H9J1	597	323	298	10	283	25	321	385	152	5.44e-42	33.893	101	172	155	25	8	N/A
AN11032	B6HMJ2	597	892	274	19	264	618	887	401	159	3.32e-41	34.307	94	148	143	32	6	N/A
AN11032	B6H3M0	597	1342	294	6	264	1016	1309	392	155	5.67e-40	32.993	97	162	149	35	7	N/A
AN11032	B6H4M3	597	1561	281	19	280	1276	1556	379	150	3.24e-38	33.452	94	168	139	19	7	N/A
AN11032	B6HAM1	597	592	269	16	264	243	507	360	143	1.39e-36	34.201	92	153	142	24	8	N/A
AN11032	B6HRL8	597	642	268	13	274	299	566	350	139	3.90e-35	31.716	85	177	133	6	3	N/A
AN11032	B6HQ51	597	704	305	10	276	8	307	328	130	3.08e-32	29.836	91	171	150	43	10	N/A
AN11032	B6H026	597	1143	266	12	264	60	322	314	125	3.25e-30	28.195	75	175	127	16	6	N/A
AN11032	B6H1E8	597	894	269	11	266	492	757	313	125	3.87e-30	30.483	82	171	130	16	7	N/A
AN11032	B6HF11	597	635	317	12	298	266	578	296	118	3.04e-28	29.338	93	190	153	34	11	N/A
AN11032	B6H4J4	597	1048	289	12	280	165	445	297	119	4.08e-28	27.682	80	181	142	28	8	N/A
AN11032	B6HV53	597	648	244	13	210	246	489	295	118	4.49e-28	30.328	74	124	112	46	4	N/A
AN11032	B6H2J8	597	407	265	13	264	131	384	286	114	9.14e-28	29.434	78	163	131	24	7	N/A
AN11032	B6HK33	597	1102	266	12	266	776	1038	292	117	1.86e-27	27.068	72	180	126	14	5	N/A
AN11032	B6GYF2	597	402	321	11	317	15	331	277	111	1.10e-26	24.922	80	223	155	18	8	N/A
AN11032	B6GYG6	597	1029	290	10	264	235	521	284	114	1.76e-26	27.241	79	173	134	38	8	N/A
AN11032	B6H5Z5	597	872	263	12	264	39	287	280	112	4.51e-26	31.939	84	155	125	24	9	N/A
AN11032	B6GXD7	597	564	199	11	207	18	215	272	109	1.85e-25	33.166	66	130	101	3	2	N/A
AN11032	B6HRI3	597	374	215	10	216	51	263	264	106	3.79e-25	29.767	64	141	110	10	5	N/A
AN11032	B6HC41	597	814	279	13	264	251	523	268	107	1.10e-24	26.882	75	171	123	33	6	N/A
AN11032	B6HTY2	597	640	250	11	210	253	502	266	107	1.40e-24	28.800	72	128	118	50	7	N/A
AN11032	B6GZN7	597	365	204	11	206	49	248	259	104	1.66e-24	32.353	66	126	105	12	3	N/A
AN11032	B6HHD2	597	391	247	13	252	80	318	258	103	2.89e-24	29.150	72	160	115	15	6	N/A
AN11032	B6GYB7	597	442	275	13	277	57	324	259	104	3.85e-24	26.909	74	184	134	17	6	N/A
AN11032	A7KAL2	597	960	310	12	266	21	329	261	105	9.12e-24	27.097	84	170	127	56	7	N/A
AN11032	B6H407	597	574	261	19	265	220	476	258	103	1.36e-23	29.119	76	167	124	18	7	N/A
AN11032	B6HMW4	597	639	261	9	252	17	264	256	103	2.35e-23	28.736	75	156	118	30	8	N/A
AN11032	B6HIY1	597	629	295	11	265	254	548	256	103	2.54e-23	27.119	80	175	130	40	8	N/A
AN11032	B6HLE0	597	472	202	13	207	206	405	246	99.4	2.41e-22	30.198	61	132	101	9	4	N/A
AN11032	B6HKY3	597	1078	290	19	264	719	998	248	100	3.74e-22	26.897	78	158	125	54	9	N/A
AN11032	B6HF70	597	1392	314	5	290	979	1273	247	99.8	5.81e-22	30.255	95	172	147	47	14	N/A
AN11032	B6GWR8	597	760	371	2	287	12	377	245	99.0	7.41e-22	25.606	95	186	160	90	13	N/A
AN11032	B6HEU0	597	790	204	12	207	65	262	245	99.0	8.18e-22	31.373	64	126	101	14	5	N/A
AN11032	B6HFM6	597	324	303	12	267	3	305	233	94.4	2.07e-21	28.383	86	170	130	47	7	N/A
AN11032	B6HBR3	597	604	298	15	265	101	388	238	96.3	3.80e-21	26.510	79	162	131	57	9	N/A
AN11032	B6HQ24	597	500	201	13	206	140	338	236	95.5	4.80e-21	30.846	62	130	112	9	6	N/A
AN11032	B6HAQ1	597	1066	341	13	315	205	518	235	95.1	1.39e-20	26.979	92	184	135	65	11	N/A
AN11032	B6GZZ5	597	322	309	12	267	3	308	226	91.7	1.74e-20	28.479	88	165	128	56	10	N/A
AN11032	B6HFP2	597	537	217	13	206	25	240	231	93.6	2.09e-20	29.954	65	128	107	24	7	N/A
AN11032	B6GWY8	597	2052	175	13	183	755	927	230	93.2	7.14e-20	29.143	51	118	100	6	4	N/A
AN11032	B6GWY8	597	2052	50	168	217	1080	1129	116	49.3	2.92e-06	48.000	24	26	28	0	0	N/A
AN10853	B6HDG5	904	837	811	115	878	40	777	1784	691	0.0	56.104	455	236	542	120	25	N/A
AN10635	B6HQ91	836	838	840	3	835	4	838	3411	1318	0.0	74.405	625	203	724	12	7	N/A
